old_url,new_url,status,reason,equivalent_intent,source_file
/ko/denmark-visa-fees,/ko/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/denmark-visa-processing-time,/ko/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/denmark-visa-requirements,/ko/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/france-visa-processing-time,/ko/visa-france,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/france-visa-requirements,/ko/visa-france,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/germany-visa-fees,/ko/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/germany-visa-requirements,/ko/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/greece-visa-fees,/ko/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/greece-visa-processing-time,/ko/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/greece-visa-requirements,/ko/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/hong-kong-visa-fees,/ko/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/hong-kong-visa-processing-time,/ko/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/hong-kong-visa-requirements,/ko/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/hungary-visa-processing-time,/ko/visa-hungary,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/hungary-visa-requirements,/ko/visa-hungary,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/india-visa-processing-time,/ko/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/indonesia-visa-processing-time,/ko/visa-indonesia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/indonesia-visa-requirements,/ko/visa-indonesia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/ireland-visa-fees,/ko/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/ireland-visa-processing-time,/ko/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/ireland-visa-requirements,/ko/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/italy-visa-fees,/ko/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/italy-visa-processing-time,/ko/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/italy-visa-requirements,/ko/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/japan-visa-fees,/ko/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/japan-visa-processing-time,/ko/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/japan-visa-requirements,/ko/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/jordan-visa-processing-time,/ko/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/jordan-visa-requirements,/ko/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/macau-visa-requirements,/ko/visa-macau,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/malaysia-visa-fees,/ko/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/malaysia-visa-processing-time,/ko/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/malaysia-visa-requirements,/ko/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/maldives-visa-fees,/ko/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/maldives-visa-processing-time,/ko/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/maldives-visa-requirements,/ko/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/mexico-visa-processing-time,/ko/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/mexico-visa-requirements,/ko/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/nepal-visa-fees,/ko/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/nepal-visa-processing-time,/ko/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/nepal-visa-requirements,/ko/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/netherlands-visa-fees,/ko/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/netherlands-visa-processing-time,/ko/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/netherlands-visa-requirements,/ko/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/new-zealand-visa-fees,/ko/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/new-zealand-visa-processing-time,/ko/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/new-zealand-visa-requirements,/ko/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/norway-visa-fees,/ko/visa-norway,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/norway-visa-processing-time,/ko/visa-norway,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/norway-visa-requirements,/ko/visa-norway,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/philippines-visa-fees,/ko/visa-philippines,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/philippines-visa-requirements,/ko/visa-philippines,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/poland-visa-fees,/ko/visa-poland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/poland-visa-processing-time,/ko/visa-poland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/portugal-visa-fees,/ko/visa-portugal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/portugal-visa-processing-time,/ko/visa-portugal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/qatar-visa-fees,/ko/visa-qatar,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/qatar-visa-processing-time,/ko/visa-qatar,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/qatar-visa-requirements,/ko/visa-qatar,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/romania-visa-fees,/ko/visa-romania,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/romania-visa-processing-time,/ko/visa-romania,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/romania-visa-requirements,/ko/visa-romania,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/singapore-visa-fees,/ko/visa-singapore,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/singapore-visa-requirements,/ko/visa-singapore,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/spain-visa-fees,/ko/visa-spain,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/spain-visa-processing-time,/ko/visa-spain,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/spain-visa-requirements,/ko/visa-spain,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/sri-lanka-visa-processing-time,/ko/visa-sri-lanka,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/sri-lanka-visa-requirements,/ko/visa-sri-lanka,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/sweden-visa-fees,/ko/visa-sweden,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/sweden-visa-requirements,/ko/visa-sweden,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/switzerland-visa-fees,/ko/visa-switzerland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/switzerland-visa-processing-time,/ko/visa-switzerland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/switzerland-visa-requirements,/ko/visa-switzerland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/taiwan-visa-fees,/ko/visa-taiwan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/taiwan-visa-processing-time,/ko/visa-taiwan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/taiwan-visa-requirements,/ko/visa-taiwan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/thailand-visa-fees,/ko/visa-thailand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/thailand-visa-processing-time,/ko/visa-thailand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/thailand-visa-requirements,/ko/visa-thailand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/turkey-visa-processing-time,/ko/visa-turkey,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/turkey-visa-requirements,/ko/visa-turkey,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/uae-visa-fees,/ko/visa-uae,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/uae-visa-processing-time,/ko/visa-uae,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/uae-visa-requirements,/ko/visa-uae,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/united-kingdom-visa-fees,/ko/visa-united-kingdom,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/united-kingdom-visa-processing-time,/ko/visa-united-kingdom,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/united-kingdom-visa-requirements,/ko/visa-united-kingdom,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/usa-visa-fees,/ko/visa-usa,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/usa-visa-requirements,/ko/visa-usa,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/vietnam-visa-fees,/ko/visa-vietnam,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/vietnam-visa-processing-time,/ko/visa-vietnam,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ko/vietnam-visa-requirements,/ko/visa-vietnam,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/argentina-visa-fees,/pt/visa-argentina,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/argentina-visa-processing-time,/pt/visa-argentina,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/argentina-visa-requirements,/pt/visa-argentina,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/australia-visa-fees,/pt/visa-australia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/australia-visa-processing-time,/pt/visa-australia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/australia-visa-requirements,/pt/visa-australia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/austria-visa-fees,/pt/visa-austria,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/austria-visa-processing-time,/pt/visa-austria,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/austria-visa-requirements,/pt/visa-austria,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/belgium-visa-fees,/pt/visa-belgium,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/belgium-visa-requirements,/pt/visa-belgium,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/bermuda-visa-requirements,/pt/visa-bermuda,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/brazil-visa-fees,/pt/visa-brazil,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/brazil-visa-processing-time,/pt/visa-brazil,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/brazil-visa-requirements,/pt/visa-brazil,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/cambodia-visa-fees,/pt/visa-cambodia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/cambodia-visa-processing-time,/pt/visa-cambodia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/cambodia-visa-requirements,/pt/visa-cambodia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/canada-visa-fees,/pt/visa-canada,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/canada-visa-processing-time,/pt/visa-canada,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/canada-visa-requirements,/pt/visa-canada,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/china-visa-fees,/pt/visa-china,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/china-visa-processing-time,/pt/visa-china,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/china-visa-requirements,/pt/visa-china,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/colombia-visa-fees,/pt/visa-colombia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/colombia-visa-requirements,/pt/visa-colombia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/costa-rica-visa-fees,/pt/visa-costa-rica,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/costa-rica-visa-processing-time,/pt/visa-costa-rica,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/costa-rica-visa-requirements,/pt/visa-costa-rica,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/croatia-visa-fees,/pt/visa-croatia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/croatia-visa-requirements,/pt/visa-croatia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/czech-republic-visa-fees,/pt/visa-czech-republic,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/czech-republic-visa-processing-time,/pt/visa-czech-republic,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/czech-republic-visa-requirements,/pt/visa-czech-republic,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/denmark-visa-fees,/pt/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/denmark-visa-processing-time,/pt/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/denmark-visa-requirements,/pt/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/france-visa-fees,/pt/visa-france,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/france-visa-processing-time,/pt/visa-france,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/france-visa-requirements,/pt/visa-france,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/germany-visa-fees,/pt/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/germany-visa-processing-time,/pt/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/germany-visa-requirements,/pt/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/greece-visa-fees,/pt/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/greece-visa-processing-time,/pt/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/greece-visa-requirements,/pt/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/hong-kong-visa-fees,/pt/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/hong-kong-visa-processing-time,/pt/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/hong-kong-visa-requirements,/pt/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/hungary-visa-fees,/pt/visa-hungary,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/hungary-visa-requirements,/pt/visa-hungary,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/india-visa-fees,/pt/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/india-visa-processing-time,/pt/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/india-visa-requirements,/pt/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/indonesia-visa-fees,/pt/visa-indonesia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/indonesia-visa-requirements,/pt/visa-indonesia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/ireland-visa-fees,/pt/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
