[fr] 1320 pages, 55 done, processing 1265
[ar] 850/1320 ok=850 fail=0 cache=17982 0.2p/s ETA 37min
[ar] 875/1320 ok=875 fail=0 cache=18383 0.2p/s ETA 35min
[ar] 900/1320 ok=900 fail=0 cache=18859 0.2p/s ETA 33min
[ar] 925/1320 ok=925 fail=0 cache=19394 0.2p/s ETA 31min
[ar] 950/1320 ok=950 fail=0 cache=19778 0.2p/s ETA 29min
[ar] 975/1320 ok=975 fail=0 cache=20216 0.2p/s ETA 27min
[ar] 1000/1320 ok=1000 fail=0 cache=20571 0.2p/s ETA 25min
[ar] 1025/1320 ok=1025 fail=0 cache=20885 0.2p/s ETA 23min
[ar] 1050/1320 ok=1050 fail=0 cache=21306 0.2p/s ETA 21min
[ar] 1075/1320 ok=1075 fail=0 cache=21726 0.2p/s ETA 19min
[ar] 1100/1320 ok=1100 fail=0 cache=22361 0.2p/s ETA 17min
[ar] 1125/1320 ok=1125 fail=0 cache=22871 0.2p/s ETA 15min
[ar] 1150/1320 ok=1150 fail=0 cache=23351 0.2p/s ETA 13min
[ar] 1175/1320 ok=1175 fail=0 cache=23855 0.2p/s ETA 11min
[ar] 1200/1320 ok=1200 fail=0 cache=24403 0.2p/s ETA 9min
[ar] 1225/1320 ok=1225 fail=0 cache=25522 0.2p/s ETA 8min
[ar] 1250/1320 ok=1250 fail=0 cache=27027 0.2p/s ETA 6min
[ar] 1275/1320 ok=1275 fail=0 cache=28411 0.2p/s ETA 4min
[ar] 1300/1320 ok=1300 fail=0 cache=29938 0.2p/s ETA 2min
[ar] DONE ok=1320 fail=0 cache_size=31268
[ja] 1320 pages, 0 done, processing 1320
2026-05-19 07:35:05 WARNING: Language en package default expects mwt, which has been added
[ja] 25/1320 ok=25 fail=0 cache=620 0.2p/s ETA 107min
[ja] 50/1320 ok=50 fail=0 cache=1121 0.2p/s ETA 100min
[ja] 75/1320 ok=75 fail=0 cache=1792 0.2p/s ETA 106min
[ja] 100/1320 ok=100 fail=0 cache=2211 0.2p/s ETA 97min
[ja] 125/1320 ok=125 fail=0 cache=2803 0.2p/s ETA 95min
[ja] 150/1320 ok=150 fail=0 cache=3274 0.2p/s ETA 91min
[ja] 175/1320 ok=175 fail=0 cache=3918 0.2p/s ETA 91min
[ja] 200/1320 ok=200 fail=0 cache=4439 0.2p/s ETA 89min
[ja] 225/1320 ok=225 fail=0 cache=4981 0.2p/s ETA 86min
[ja] 250/1320 ok=250 fail=0 cache=5332 0.2p/s ETA 82min
[ja] 275/1320 ok=275 fail=0 cache=5744 0.2p/s ETA 79min
[ja] 300/1320 ok=300 fail=0 cache=6077 0.2p/s ETA 76min
[ja] 325/1320 ok=325 fail=0 cache=6609 0.2p/s ETA 74min
[ja] 350/1320 ok=350 fail=0 cache=8544 0.2p/s ETA 88min
[ja] 375/1320 ok=375 fail=0 cache=9202 0.2p/s ETA 86min
[ja] 400/1320 ok=400 fail=0 cache=9690 0.2p/s ETA 82min
[ja] 425/1320 ok=425 fail=0 cache=10174 0.2p/s ETA 79min
[ja] 450/1320 ok=450 fail=0 cache=10652 0.2p/s ETA 76min
[ja] 475/1320 ok=475 fail=0 cache=11192 0.2p/s ETA 73min
[ja] 500/1320 ok=500 fail=0 cache=11703 0.2p/s ETA 71min
[ja] 525/1320 ok=525 fail=0 cache=12156 0.2p/s ETA 68min
[ja] 550/1320 ok=550 fail=0 cache=12532 0.2p/s ETA 65min
[ja] 575/1320 ok=575 fail=0 cache=12967 0.2p/s ETA 62min
[ja] 600/1320 ok=600 fail=0 cache=13470 0.2p/s ETA 60min
[ja] 625/1320 ok=625 fail=0 cache=13928 0.2p/s ETA 57min
[ja] 650/1320 ok=650 fail=0 cache=14400 0.2p/s ETA 55min
[ja] 675/1320 ok=675 fail=0 cache=14870 0.2p/s ETA 52min
[ja] 700/1320 ok=700 fail=0 cache=15350 0.2p/s ETA 50min
[ja] 725/1320 ok=725 fail=0 cache=15740 0.2p/s ETA 48min
[ja] 750/1320 ok=750 fail=0 cache=16178 0.2p/s ETA 45min
[ja] 775/1320 ok=775 fail=0 cache=16694 0.2p/s ETA 43min
[ja] 800/1320 ok=800 fail=0 cache=17288 0.2p/s ETA 41min
[ja] 825/1320 ok=825 fail=0 cache=17621 0.2p/s ETA 39min
[ja] 850/1320 ok=850 fail=0 cache=17981 0.2p/s ETA 37min
[ja] 875/1320 ok=875 fail=0 cache=18382 0.2p/s ETA 35min
[ja] 900/1320 ok=900 fail=0 cache=18858 0.2p/s ETA 32min
[ja] 925/1320 ok=925 fail=0 cache=19393 0.2p/s ETA 31min
[ja] 950/1320 ok=950 fail=0 cache=19777 0.2p/s ETA 29min
[ja] 975/1320 ok=975 fail=0 cache=20215 0.2p/s ETA 26min
[ja] 1000/1320 ok=1000 fail=0 cache=20570 0.2p/s ETA 24min
[ja] 1025/1320 ok=1025 fail=0 cache=20884 0.2p/s ETA 22min
[ja] 1050/1320 ok=1050 fail=0 cache=21305 0.2p/s ETA 20min
[ja] 1075/1320 ok=1075 fail=0 cache=21725 0.2p/s ETA 18min
[ja] 1100/1320 ok=1100 fail=0 cache=22360 0.2p/s ETA 17min
[ja] 1125/1320 ok=1125 fail=0 cache=22870 0.2p/s ETA 15min
[ja] 1150/1320 ok=1150 fail=0 cache=23350 0.2p/s ETA 13min
[ja] 1175/1320 ok=1175 fail=0 cache=23854 0.2p/s ETA 11min
[ja] 1200/1320 ok=1200 fail=0 cache=24402 0.2p/s ETA 9min
[ja] 1225/1320 ok=1225 fail=0 cache=25521 0.2p/s ETA 7min
[ja] 1250/1320 ok=1250 fail=0 cache=27026 0.2p/s ETA 6min
[ja] 1275/1320 ok=1275 fail=0 cache=28410 0.2p/s ETA 4min
[ja] 1300/1320 ok=1300 fail=0 cache=29937 0.2p/s ETA 2min
[ja] DONE ok=1320 fail=0 cache_size=31267
[ko] 1320 pages, 0 done, processing 1320
2026-05-19 09:43:42 WARNING: Language en package default expects mwt, which has been added
[ko] 25/1320 ok=25 fail=0 cache=620 0.2p/s ETA 103min
[ko] 50/1320 ok=50 fail=0 cache=1121 0.2p/s ETA 94min
[ko] 75/1320 ok=75 fail=0 cache=1792 0.2p/s ETA 104min
[ko] 100/1320 ok=100 fail=0 cache=2211 0.2p/s ETA 95min
[ko] 125/1320 ok=125 fail=0 cache=2803 0.2p/s ETA 95min
[ko] 150/1320 ok=150 fail=0 cache=3274 0.2p/s ETA 91min
[ko] 175/1320 ok=175 fail=0 cache=3918 0.2p/s ETA 92min
[ko] 200/1320 ok=200 fail=0 cache=4439 0.2p/s ETA 90min
[ko] 225/1320 ok=225 fail=0 cache=4981 0.2p/s ETA 88min
[ko] 250/1320 ok=250 fail=0 cache=5332 0.2p/s ETA 85min
[ko] 275/1320 ok=275 fail=0 cache=5744 0.2p/s ETA 82min
[ko] 300/1320 ok=300 fail=0 cache=6077 0.2p/s ETA 80min
[ko] 325/1320 ok=325 fail=0 cache=6610 0.2p/s ETA 78min
[ko] 350/1320 ok=350 fail=0 cache=8545 0.2p/s ETA 96min
[ko] 375/1320 ok=375 fail=0 cache=9203 0.2p/s ETA 97min
[ko] 400/1320 ok=400 fail=0 cache=9691 0.2p/s ETA 95min
[ko] 425/1320 ok=425 fail=0 cache=10175 0.2p/s ETA 93min
[ko] 450/1320 ok=450 fail=0 cache=10653 0.2p/s ETA 91min
[ko] 475/1320 ok=475 fail=0 cache=11194 0.2p/s ETA 90min
[ko] 500/1320 ok=500 fail=0 cache=11705 0.2p/s ETA 86min
[ko] 525/1320 ok=525 fail=0 cache=12158 0.2p/s ETA 82min
[ko] 550/1320 ok=550 fail=0 cache=12534 0.2p/s ETA 78min
[ko] 575/1320 ok=575 fail=0 cache=12969 0.2p/s ETA 74min
[ko] 600/1320 ok=600 fail=0 cache=13472 0.2p/s ETA 71min
[ko] 625/1320 ok=625 fail=0 cache=13930 0.2p/s ETA 68min
[ko] 650/1320 ok=650 fail=0 cache=14402 0.2p/s ETA 64min
[ko] 675/1320 ok=675 fail=0 cache=14872 0.2p/s ETA 61min
[ko] 700/1320 ok=700 fail=0 cache=15352 0.2p/s ETA 59min
[ko] 725/1320 ok=725 fail=0 cache=15742 0.2p/s ETA 55min
[ko] 750/1320 ok=750 fail=0 cache=16180 0.2p/s ETA 53min
[ko] 775/1320 ok=775 fail=0 cache=16696 0.2p/s ETA 50min
[ko] 800/1320 ok=800 fail=0 cache=17290 0.2p/s ETA 48min
[ko] 825/1320 ok=825 fail=0 cache=17623 0.2p/s ETA 45min
[ko] 850/1320 ok=850 fail=0 cache=17983 0.2p/s ETA 42min
[ko] 875/1320 ok=875 fail=0 cache=18384 0.2p/s ETA 40min
[ko] 900/1320 ok=900 fail=0 cache=18860 0.2p/s ETA 37min
[ko] 925/1320 ok=925 fail=0 cache=19395 0.2p/s ETA 35min
[ko] 950/1320 ok=950 fail=0 cache=19779 0.2p/s ETA 33min
[ko] 975/1320 ok=975 fail=0 cache=20217 0.2p/s ETA 31min
[ko] 1000/1320 ok=1000 fail=0 cache=20572 0.2p/s ETA 28min
[ko] 1025/1320 ok=1025 fail=0 cache=20886 0.2p/s ETA 26min
[ko] 1050/1320 ok=1050 fail=0 cache=21307 0.2p/s ETA 24min
[ko] 1075/1320 ok=1075 fail=0 cache=21727 0.2p/s ETA 21min
[ko] 1100/1320 ok=1100 fail=0 cache=22362 0.2p/s ETA 19min
[ko] 1125/1320 ok=1125 fail=0 cache=22872 0.2p/s ETA 17min
[ko] 1150/1320 ok=1150 fail=0 cache=23352 0.2p/s ETA 15min
[ko] 1175/1320 ok=1175 fail=0 cache=23856 0.2p/s ETA 13min
[ko] 1200/1320 ok=1200 fail=0 cache=24404 0.2p/s ETA 11min
[ko] 1225/1320 ok=1225 fail=0 cache=25523 0.2p/s ETA 9min
[ko] 1250/1320 ok=1250 fail=0 cache=27028 0.2p/s ETA 7min
[ko] 1275/1320 ok=1275 fail=0 cache=28412 0.2p/s ETA 5min
[ko] 1300/1320 ok=1300 fail=0 cache=29939 0.2p/s ETA 2min
[ko] DONE ok=1320 fail=0 cache_size=31269

ALL DONE ok=11825 fail=0
